subject,name,fold
<built-in function id>,mri2_coronal_131_mask1,1
<built-in function id>,mri2_coronal_132_mask1,1
<built-in function id>,mri2_coronal_133_mask1,1
<built-in function id>,mri2_coronal_134_mask1,1
<built-in function id>,mri2_coronal_135_mask1,1
<built-in function id>,mri2_coronal_136_mask1,1
<built-in function id>,mri2_coronal_137_mask1,1
<built-in function id>,mri2_coronal_138_mask1,1
<built-in function id>,mri2_coronal_139_mask1,1
<built-in function id>,mri2_coronal_140_mask1,1
<built-in function id>,mri2_coronal_141_mask1,1
<built-in function id>,mri2_coronal_142_mask1,1
<built-in function id>,mri2_coronal_143_mask1,1
<built-in function id>,mri2_coronal_144_mask1,1
<built-in function id>,mri2_coronal_145_mask1,1
<built-in function id>,mri2_coronal_146_mask1,1
<built-in function id>,mri2_coronal_147_mask1,1
<built-in function id>,mri2_coronal_148_mask1,1
<built-in function id>,mri2_coronal_149_mask1,1
<built-in function id>,mri2_coronal_150_mask1,1
<built-in function id>,mri2_coronal_151_mask1,1
<built-in function id>,mri2_coronal_152_mask1,1
<built-in function id>,mri2_coronal_153_mask1,1
<built-in function id>,mri2_coronal_154_mask1,1
<built-in function id>,mri2_coronal_155_mask1,1
<built-in function id>,mri2_coronal_156_mask1,1
<built-in function id>,mri2_coronal_157_mask1,1
<built-in function id>,mri2_coronal_158_mask1,1
<built-in function id>,mri2_coronal_159_mask1,1
<built-in function id>,mri2_coronal_160_mask1,1
<built-in function id>,mri2_coronal_161_mask1,1
<built-in function id>,mri2_coronal_162_mask1,1
<built-in function id>,mri2_coronal_163_mask1,1
<built-in function id>,mri2_coronal_164_mask1,1
<built-in function id>,mri2_coronal_165_mask1,1
<built-in function id>,mri2_coronal_166_mask1,1
<built-in function id>,mri2_coronal_167_mask1,1
<built-in function id>,mri2_coronal_168_mask1,1
<built-in function id>,mri2_coronal_169_mask1,1
<built-in function id>,mri2_coronal_170_mask1,1
<built-in function id>,mri2_coronal_171_mask1,1
<built-in function id>,mri2_coronal_172_mask1,1
<built-in function id>,mri2_coronal_173_mask1,1
<built-in function id>,mri2_coronal_174_mask1,1
<built-in function id>,mri2_sagittal_26_mask1,1
<built-in function id>,mri2_sagittal_27_mask1,1
<built-in function id>,mri2_sagittal_28_mask1,1
<built-in function id>,mri2_sagittal_29_mask1,1
<built-in function id>,mri2_sagittal_30_mask1,1
<built-in function id>,mri2_sagittal_31_mask1,1
<built-in function id>,mri2_sagittal_32_mask1,1
<built-in function id>,mri2_sagittal_33_mask1,1
<built-in function id>,mri2_sagittal_34_mask1,1
<built-in function id>,mri2_sagittal_35_mask1,1
<built-in function id>,mri2_sagittal_36_mask1,1
<built-in function id>,mri2_sagittal_37_mask1,1
<built-in function id>,mri2_sagittal_38_mask1,1
<built-in function id>,mri2_sagittal_39_mask1,1
<built-in function id>,mri2_sagittal_40_mask1,1
<built-in function id>,mri2_sagittal_41_mask1,1
<built-in function id>,mri2_sagittal_42_mask1,1
<built-in function id>,mri2_sagittal_43_mask1,1
<built-in function id>,mri2_sagittal_44_mask1,1
<built-in function id>,mri2_sagittal_45_mask1,1
<built-in function id>,mri2_sagittal_46_mask1,1
<built-in function id>,mri2_sagittal_47_mask1,1
<built-in function id>,mri2_sagittal_48_mask1,1
<built-in function id>,mri2_sagittal_49_mask1,1
<built-in function id>,mri2_sagittal_50_mask1,1
<built-in function id>,mri2_sagittal_51_mask1,1
<built-in function id>,mri2_sagittal_52_mask1,1
<built-in function id>,mri2_sagittal_53_mask1,1
<built-in function id>,mri2_sagittal_54_mask1,1
<built-in function id>,mri2_sagittal_55_mask1,1
<built-in function id>,mri2_sagittal_56_mask1,1
<built-in function id>,mri2_sagittal_57_mask1,1
<built-in function id>,mri2_sagittal_58_mask1,1
<built-in function id>,mri2_sagittal_59_mask1,1
<built-in function id>,mri2_sagittal_60_mask1,1
<built-in function id>,mri2_sagittal_61_mask1,1
<built-in function id>,mri2_sagittal_62_mask1,1
<built-in function id>,mri2_sagittal_63_mask1,1
<built-in function id>,mri2_sagittal_64_mask1,1
<built-in function id>,mri2_sagittal_65_mask1,1
<built-in function id>,mri2_sagittal_66_mask1,1
<built-in function id>,mri2_sagittal_67_mask1,1
<built-in function id>,mri2_sagittal_68_mask1,1
<built-in function id>,mri2_sagittal_69_mask1,1
<built-in function id>,mri2_sagittal_70_mask1,1
<built-in function id>,mri2_sagittal_71_mask1,1
<built-in function id>,mri2_sagittal_72_mask1,1
<built-in function id>,mri2_sagittal_73_mask1,1
<built-in function id>,mri2_sagittal_74_mask1,1
<built-in function id>,mri2_sagittal_75_mask1,1
<built-in function id>,mri2_sagittal_76_mask1,1
<built-in function id>,mri2_sagittal_77_mask1,1
<built-in function id>,mri2_sagittal_78_mask1,1
<built-in function id>,mri2_sagittal_79_mask1,1
<built-in function id>,mri2_sagittal_80_mask1,1
<built-in function id>,mri2_sagittal_81_mask1,1
<built-in function id>,mri2_sagittal_82_mask1,1
<built-in function id>,mri2_sagittal_83_mask1,1
<built-in function id>,mri2_sagittal_84_mask1,1
<built-in function id>,mri2_sagittal_85_mask1,1
<built-in function id>,mri2_sagittal_86_mask1,1
<built-in function id>,mri2_sagittal_87_mask1,1
<built-in function id>,mri2_sagittal_88_mask1,1
<built-in function id>,mri2_sagittal_89_mask1,1
<built-in function id>,mri2_sagittal_90_mask1,1
<built-in function id>,mri2_sagittal_91_mask1,1
<built-in function id>,mri2_sagittal_92_mask1,1
<built-in function id>,mri2_sagittal_93_mask1,1
<built-in function id>,mri2_sagittal_94_mask1,1
<built-in function id>,mri2_sagittal_95_mask1,1
<built-in function id>,mri2_sagittal_96_mask1,1
<built-in function id>,mri2_sagittal_97_mask1,1
<built-in function id>,mri2_sagittal_98_mask1,1
<built-in function id>,mri2_sagittal_99_mask1,1
<built-in function id>,mri2_sagittal_100_mask1,1
<built-in function id>,mri2_sagittal_101_mask1,1
<built-in function id>,mri2_sagittal_102_mask1,1
<built-in function id>,mri2_sagittal_103_mask1,1
<built-in function id>,mri2_sagittal_104_mask1,1
<built-in function id>,mri2_sagittal_105_mask1,1
<built-in function id>,mri2_sagittal_106_mask1,1
<built-in function id>,mri2_sagittal_107_mask1,1
<built-in function id>,mri2_sagittal_108_mask1,1
<built-in function id>,mri2_sagittal_109_mask1,1
<built-in function id>,mri2_sagittal_110_mask1,1
<built-in function id>,mri2_sagittal_111_mask1,1
<built-in function id>,mri2_sagittal_112_mask1,1
<built-in function id>,mri2_sagittal_113_mask1,1
<built-in function id>,mri2_sagittal_114_mask1,1
<built-in function id>,mri2_sagittal_115_mask1,1
<built-in function id>,mri2_sagittal_116_mask1,1
<built-in function id>,mri2_sagittal_117_mask1,1
<built-in function id>,mri2_sagittal_118_mask1,1
<built-in function id>,mri2_sagittal_119_mask1,1
<built-in function id>,mri2_sagittal_120_mask1,1
<built-in function id>,mri2_sagittal_121_mask1,1
<built-in function id>,mri2_sagittal_122_mask1,1
<built-in function id>,mri2_sagittal_123_mask1,1
<built-in function id>,mri2_sagittal_124_mask1,1
<built-in function id>,mri2_sagittal_125_mask1,1
<built-in function id>,mri2_sagittal_126_mask1,1
<built-in function id>,mri2_sagittal_127_mask1,1
<built-in function id>,mri2_sagittal_128_mask1,1
<built-in function id>,mri2_sagittal_129_mask1,1
<built-in function id>,mri2_sagittal_130_mask1,1
<built-in function id>,mri2_sagittal_131_mask1,1
<built-in function id>,mri2_sagittal_132_mask1,1
<built-in function id>,mri2_sagittal_133_mask1,1
<built-in function id>,mri2_sagittal_134_mask1,1
<built-in function id>,mri2_sagittal_135_mask1,1
<built-in function id>,mri2_sagittal_136_mask1,1
<built-in function id>,mri2_sagittal_137_mask1,1
<built-in function id>,mri2_sagittal_138_mask1,1
<built-in function id>,mri2_sagittal_139_mask1,1
<built-in function id>,mri2_sagittal_140_mask1,1
<built-in function id>,mri2_sagittal_141_mask1,1
<built-in function id>,mri2_sagittal_142_mask1,1
<built-in function id>,mri2_sagittal_143_mask1,1
<built-in function id>,mri2_sagittal_144_mask1,1
<built-in function id>,mri2_sagittal_145_mask1,1
<built-in function id>,mri2_sagittal_146_mask1,1
<built-in function id>,mri2_sagittal_147_mask1,1
<built-in function id>,mri2_sagittal_148_mask1,1
<built-in function id>,mri2_sagittal_149_mask1,1
<built-in function id>,mri2_sagittal_150_mask1,1
<built-in function id>,mri2_sagittal_151_mask1,1
<built-in function id>,mri2_sagittal_152_mask1,1
<built-in function id>,mri2_sagittal_153_mask1,1
<built-in function id>,mri2_sagittal_154_mask1,1
<built-in function id>,mri2_sagittal_155_mask1,1
<built-in function id>,mri2_sagittal_156_mask1,1
<built-in function id>,mri2_sagittal_157_mask1,1
<built-in function id>,mri2_sagittal_158_mask1,1
<built-in function id>,mri2_sagittal_159_mask1,1
<built-in function id>,mri2_sagittal_160_mask1,1
<built-in function id>,mri2_sagittal_161_mask1,1
<built-in function id>,mri2_sagittal_162_mask1,1
<built-in function id>,mri2_sagittal_163_mask1,1
<built-in function id>,mri2_sagittal_164_mask1,1
<built-in function id>,mri2_sagittal_165_mask1,1
<built-in function id>,mri2_sagittal_166_mask1,1
<built-in function id>,mri2_sagittal_167_mask1,1
<built-in function id>,mri2_sagittal_168_mask1,1
<built-in function id>,mri2_sagittal_169_mask1,1
<built-in function id>,mri2_sagittal_170_mask1,1
<built-in function id>,mri2_sagittal_171_mask1,1
<built-in function id>,mri2_sagittal_172_mask1,1
<built-in function id>,mri2_sagittal_173_mask1,1
<built-in function id>,mri2_sagittal_174_mask1,1
<built-in function id>,mri2_sagittal_175_mask1,1
<built-in function id>,mri2_sagittal_176_mask1,1
<built-in function id>,mri2_sagittal_177_mask1,1
<built-in function id>,mri2_sagittal_178_mask1,1
<built-in function id>,mri2_sagittal_179_mask1,1
<built-in function id>,mri2_sagittal_180_mask1,1
<built-in function id>,mri2_sagittal_181_mask1,1
<built-in function id>,mri2_sagittal_182_mask1,1
<built-in function id>,mri2_sagittal_183_mask1,1
<built-in function id>,mri2_sagittal_184_mask1,1
<built-in function id>,mri2_sagittal_185_mask1,1
<built-in function id>,mri2_sagittal_186_mask1,1
<built-in function id>,mri2_sagittal_187_mask1,1
<built-in function id>,mri2_sagittal_188_mask1,1
<built-in function id>,mri2_sagittal_189_mask1,1
<built-in function id>,mri2_sagittal_190_mask1,1
<built-in function id>,mri2_sagittal_191_mask1,1
<built-in function id>,mri2_sagittal_192_mask1,1
<built-in function id>,mri2_sagittal_193_mask1,1
<built-in function id>,mri2_sagittal_194_mask1,1
<built-in function id>,mri2_sagittal_195_mask1,1
<built-in function id>,mri2_sagittal_196_mask1,1
<built-in function id>,mri2_sagittal_197_mask1,1
<built-in function id>,mri2_sagittal_198_mask1,1
<built-in function id>,mri2_sagittal_199_mask1,1
<built-in function id>,mri2_sagittal_200_mask1,1
<built-in function id>,mri2_sagittal_201_mask1,1
<built-in function id>,mri2_sagittal_202_mask1,1
<built-in function id>,mri2_sagittal_203_mask1,1
<built-in function id>,mri2_sagittal_204_mask1,1
<built-in function id>,mri2_sagittal_205_mask1,1
<built-in function id>,mri2_sagittal_206_mask1,1
<built-in function id>,mri2_sagittal_207_mask1,1
<built-in function id>,mri2_sagittal_208_mask1,1
<built-in function id>,mri2_sagittal_209_mask1,1
<built-in function id>,mri2_sagittal_210_mask1,1
<built-in function id>,mri2_sagittal_211_mask1,1
<built-in function id>,mri2_sagittal_212_mask1,1
<built-in function id>,mri2_sagittal_213_mask1,1
<built-in function id>,mri2_sagittal_214_mask1,1
<built-in function id>,mri2_sagittal_215_mask1,1
<built-in function id>,mri2_sagittal_216_mask1,1
<built-in function id>,mri2_sagittal_217_mask1,1
<built-in function id>,mri2_sagittal_218_mask1,1
<built-in function id>,mri2_sagittal_219_mask1,1
<built-in function id>,mri2_sagittal_220_mask1,1
<built-in function id>,mri2_sagittal_221_mask1,1
<built-in function id>,mri2_sagittal_222_mask1,1
<built-in function id>,mri2_sagittal_223_mask1,1
<built-in function id>,mri2_sagittal_224_mask1,1
<built-in function id>,mri2_sagittal_225_mask1,1
<built-in function id>,mri2_sagittal_226_mask1,1
<built-in function id>,mri2_sagittal_227_mask1,1
<built-in function id>,mri2_sagittal_228_mask1,1
<built-in function id>,mri2_sagittal_229_mask1,1
<built-in function id>,mri2_sagittal_230_mask1,1
<built-in function id>,mri2_sagittal_231_mask1,1
<built-in function id>,mri2_sagittal_232_mask1,1
<built-in function id>,mri2_sagittal_233_mask1,1
<built-in function id>,mri2_sagittal_234_mask1,1
<built-in function id>,mri2_sagittal_235_mask1,1
<built-in function id>,mri2_sagittal_236_mask1,1
<built-in function id>,mri2_sagittal_237_mask1,1
<built-in function id>,mri2_sagittal_238_mask1,1
<built-in function id>,mri2_sagittal_239_mask1,1
<built-in function id>,mri2_sagittal_240_mask1,1
<built-in function id>,mri2_sagittal_241_mask1,1
<built-in function id>,mri2_sagittal_242_mask1,1
<built-in function id>,mri2_sagittal_243_mask1,1
<built-in function id>,mri2_sagittal_244_mask1,1
<built-in function id>,mri2_sagittal_245_mask1,1
<built-in function id>,mri2_sagittal_246_mask1,1
<built-in function id>,mri2_sagittal_247_mask1,1
<built-in function id>,mri2_sagittal_248_mask1,1
<built-in function id>,mri2_sagittal_249_mask1,1
<built-in function id>,mri2_sagittal_250_mask1,1
<built-in function id>,mri2_sagittal_251_mask1,1
<built-in function id>,mri2_sagittal_252_mask1,1
<built-in function id>,mri2_sagittal_253_mask1,1
<built-in function id>,mri2_sagittal_254_mask1,1
<built-in function id>,mri2_sagittal_255_mask1,1
<built-in function id>,mri2_axial_30_mask1,1
<built-in function id>,mri2_axial_31_mask1,1
<built-in function id>,mri2_axial_32_mask1,1
<built-in function id>,mri2_axial_33_mask1,1
<built-in function id>,mri2_axial_34_mask1,1
<built-in function id>,mri2_axial_35_mask1,1
<built-in function id>,mri2_axial_36_mask1,1
<built-in function id>,mri2_axial_37_mask1,1
<built-in function id>,mri2_axial_38_mask1,1
<built-in function id>,mri2_axial_39_mask1,1
<built-in function id>,mri2_axial_40_mask1,1
<built-in function id>,mri2_axial_41_mask1,1
<built-in function id>,mri2_axial_42_mask1,1
<built-in function id>,mri2_axial_43_mask1,1
<built-in function id>,mri2_axial_44_mask1,1
<built-in function id>,mri2_axial_45_mask1,1
<built-in function id>,mri2_axial_46_mask1,1
<built-in function id>,mri2_axial_47_mask1,1
<built-in function id>,mri2_axial_48_mask1,1
<built-in function id>,mri2_axial_64_mask1,1
<built-in function id>,mri2_axial_65_mask1,1
<built-in function id>,mri2_axial_66_mask1,1
<built-in function id>,mri2_axial_67_mask1,1
<built-in function id>,mri2_axial_68_mask1,1
<built-in function id>,mri2_axial_69_mask1,1
<built-in function id>,mri2_axial_70_mask1,1
<built-in function id>,mri2_axial_71_mask1,1
<built-in function id>,mri2_axial_72_mask1,1
<built-in function id>,mri2_axial_73_mask1,1
<built-in function id>,mri2_axial_74_mask1,1
<built-in function id>,mri2_axial_75_mask1,1
<built-in function id>,mri2_axial_76_mask1,1
<built-in function id>,mri2_axial_77_mask1,1
<built-in function id>,mri2_axial_78_mask1,1
<built-in function id>,mri2_axial_79_mask1,1
<built-in function id>,mri2_axial_80_mask1,1
<built-in function id>,mri2_axial_81_mask1,1
<built-in function id>,mri2_axial_82_mask1,1
<built-in function id>,mri2_axial_83_mask1,1
<built-in function id>,mri2_axial_84_mask1,1
<built-in function id>,mri2_axial_85_mask1,1
<built-in function id>,mri2_axial_86_mask1,1
<built-in function id>,mri2_axial_87_mask1,1
<built-in function id>,mri2_axial_88_mask1,1
<built-in function id>,mri2_axial_89_mask1,1
<built-in function id>,mri2_axial_90_mask1,1
<built-in function id>,mri2_axial_91_mask1,1
<built-in function id>,mri2_axial_92_mask1,1
<built-in function id>,mri2_axial_93_mask1,1
<built-in function id>,mri2_axial_94_mask1,1
<built-in function id>,mri2_axial_95_mask1,1
<built-in function id>,mri2_axial_96_mask1,1
<built-in function id>,mri2_axial_97_mask1,1
<built-in function id>,mri2_axial_98_mask1,1
<built-in function id>,mri2_axial_99_mask1,1
<built-in function id>,mri2_axial_100_mask1,1
<built-in function id>,mri2_axial_101_mask1,1
<built-in function id>,mri2_axial_102_mask1,1
<built-in function id>,mri2_axial_103_mask1,1
<built-in function id>,mri2_axial_104_mask1,1
<built-in function id>,mri2_axial_105_mask1,1
<built-in function id>,mri2_axial_106_mask1,1
<built-in function id>,mri2_axial_107_mask1,1
<built-in function id>,mri2_axial_108_mask1,1
<built-in function id>,mri2_axial_109_mask1,1
<built-in function id>,mri2_axial_110_mask1,1
<built-in function id>,mri2_axial_111_mask1,1
<built-in function id>,mri2_axial_112_mask1,1
<built-in function id>,mri2_axial_113_mask1,1
<built-in function id>,mri2_axial_114_mask1,1
<built-in function id>,mri2_axial_115_mask1,1
<built-in function id>,mri2_axial_116_mask1,1
<built-in function id>,mri2_axial_117_mask1,1
<built-in function id>,mri2_axial_118_mask1,1
<built-in function id>,mri2_axial_119_mask1,1
<built-in function id>,mri2_axial_120_mask1,1
<built-in function id>,mri2_axial_121_mask1,1
<built-in function id>,mri2_axial_122_mask1,1
<built-in function id>,mri2_axial_123_mask1,1
<built-in function id>,mri2_axial_124_mask1,1
<built-in function id>,mri2_axial_125_mask1,1
<built-in function id>,mri2_axial_126_mask1,1
<built-in function id>,mri2_axial_127_mask1,1
<built-in function id>,mri2_axial_128_mask1,1
<built-in function id>,mri2_axial_129_mask1,1
<built-in function id>,mri2_axial_130_mask1,1
<built-in function id>,mri2_axial_131_mask1,1
<built-in function id>,mri2_axial_132_mask1,1
<built-in function id>,mri2_axial_133_mask1,1
<built-in function id>,mri2_axial_134_mask1,1
<built-in function id>,mri2_axial_135_mask1,1
<built-in function id>,mri2_axial_136_mask1,1
